date,lake_id,lake_area_km2
2020-10-01,L3,0.9824279977416992
2020-11-01,L3,0.9729107022705078
2020-12-01,L3,0.7643402899169922
2021-01-01,L3,0.5557698775634765
2021-02-01,L3,0.5884956669616699
2021-03-01,L3,0.6212214563598633
2021-04-01,L3,0.6539472457580566
2021-05-01,L3,0.68667303515625
2021-06-01,L3,0.6906349399414062
2021-07-01,L3,0.7046434358520508
2021-08-01,L3,0.7186519317626953
2021-09-01,L3,0.7326604276733398
2021-10-01,L3,0.905524362487793
2021-11-01,L3,0.7033041458129883
2021-12-01,L3,0.7699012279663086
2015-05-01,L4,0.647285107421875
2015-06-01,L4,1.638023392211914
2015-07-01,L4,1.5896427871704102
2015-08-01,L4,1.1819419839477538
2015-09-01,L4,1.8236408333129883
2015-10-01,L4,1.9933528471069333
2015-11-01,L4,2.094470656097053
2015-12-01,L4,1.313186093169807
2016-01-01,L4,1.3397355167843088
2016-02-01,L4,1.3662849403988109
2016-03-01,L4,1.3728594839323156
2016-04-01,L4,1.3794340274658203
2016-05-01,L4,1.7927108100585938
2016-06-01,L4,0.9074690776367188
2016-07-01,L4,1.2640202792663575
2016-08-01,L4,1.620571480895996
2016-09-01,L4,1.0518447572631835
2016-10-01,L4,1.9838307138061524
2016-11-01,L4,2.059568384612678
2016-12-01,L4,2.004050867339729
2017-01-01,L4,1.9072063762326228
2017-02-01,L4,1.810361885125517
2017-03-01,L4,1.713517394018411
2017-04-01,L4,1.6166729029113052
2017-05-01,L4,1.5198284118041991
2017-06-01,L4,1.7276643900146484
2017-07-01,L4,1.414333840209961
2017-08-01,L4,1.0875379332885742
2017-09-01,L4,1.532930937265912
2017-10-01,L4,2.0117910424445657
2017-11-01,L4,2.0857441710506666
2017-12-01,L4,1.9522911159718237
2018-01-01,L4,1.48368270956385
2018-02-01,L4,1.3250562932430492
2018-03-01,L4,1.4127235491127164
2018-04-01,L4,1.5003908049823835
2018-05-01,L4,1.5880580608520507
2018-06-01,L4,0.9836200819702148
2018-07-01,L4,1.0827774879760743
2018-08-01,L4,1.3683183416748046
2018-09-01,L4,1.878366260131836
2018-10-01,L4,1.9798651252441408
2018-11-01,L4,2.0786046570736154
2018-12-01,L4,1.5723455749152688
2019-01-01,L4,1.492986007124598
2019-02-01,L4,1.4136264393339268
2019-03-01,L4,1.334266871543256
2019-04-01,L4,1.254907303752585
2019-05-01,L4,1.175547735961914
2019-06-01,L4,1.7062444049682617
2019-07-01,L4,1.6308958097229005
2019-08-01,L4,1.555547214477539
2019-09-01,L4,1.630101643066406
2019-10-01,L4,2.0482721282398897
2019-11-01,L4,2.0587752358700024
2019-12-01,L4,1.939054606837912
2020-01-01,L4,1.8193339778058224
2020-02-01,L4,1.699613348773732
2020-03-01,L4,1.579892719741642
2020-04-01,L4,1.4601720907095517
2020-05-01,L4,1.3404514616774614
2020-06-01,L4,1.2207308326453714
2020-07-01,L4,1.1010102036132812
2020-08-01,L4,1.7133810092163086
2020-09-01,L4,1.8874668165283204
2020-10-01,L4,2.061552623840332
2020-11-01,L4,2.0008866108700025
2020-12-01,L4,1.5384619530941237
2021-01-01,L4,1.8358771011654125
2021-02-01,L4,1.6530476729367245
2021-03-01,L4,1.4702182447080363
2021-04-01,L4,1.2873888164793486
2021-05-01,L4,1.1045593882506606
2021-06-01,L4,0.9217299600219726
2021-07-01,L4,1.1055630492637485
2021-08-01,L4,1.2893961385055244
2021-09-01,L4,1.4732292277473005
2021-10-01,L4,1.9505095170288087
2021-11-01,L4,2.038151908762494
2021-12-01,L4,0.7639026366577149
